id,name,scoreO,scoreS,scoreP,rankO,rankS,rankP,rankdeltaO,rankdeltaS,rankdeltaP
1,Aland,,,,,,,,,
2,Albania,,,,,,,,,
3,Algeria,,,,,,,,,
4,Andorra,,,,,,,,,
5,Armenia,,,,,,,,,
6,Austria,2.1,1.7,2.7,17,17,14,3,7,-5
7,Azerbaijan,,,,,,,,,
8,Belarus,,,,,,,,,
9,Belgium,3.7,4.4,2.8,5,5,20,0,-1,4
10,Bosnia and Herzegovina,,,,,,,,,
11,Bulgaria,1.2,0.5,2.2,25,26,21,-3,-6,2
12,Croatia,1.0,0.5,1.6,23,20,19,0,2,-4
13,Cyprus,0.5,0.4,0.7,20,18,25,7,9,2
14,Czech Republic,2.4,2.5,2.3,16,14,26,3,4,-1
15,Denmark,2.8,3.1,2.3,4,4,6,0,1,1
16,Egypt,,,,,,,,,
17,Estonia,0.6,0.4,0.9,19,19,17,-1,0,0
18,Faroe Islands,,,,,,,,,
19,Finland,3.1,3.4,2.7,1,2,1,0,-1,0
20,France,15.7,19.6,10.5,3,1,18,0,2,-5
21,Georgia,,,,,,,,,
22,Germany,14.0,14.4,13.5,10,10,15,2,0,-1
23,Greece,2.6,2.7,2.5,15,13,24,-1,-1,-2
24,Guernsey,,,,,,,,,
25,Hungary,1.6,0.8,2.6,24,23,23,1,2,-2
26,Iceland,,,,,,,,,
27,Iran,,,,,,,,,
28,Iraq,,,,,,,,,
29,Ireland,2.6,3.0,2.2,2,3,4,0,-1,1
30,Isle of Man,,,,,,,,,
31,Israel,,,,,,,,,
32,Italy,10.3,10.0,10.7,12,11,13,5,5,3
33,Jersey,,,,,,,,,
34,Jordan,,,,,,,,,
35,Kosovo,,,,,,,,,
36,Latvia,0.7,0.2,1.2,21,24,9,-11,-15,2
37,Lebanon,,,,,,,,,
38,Libya,,,,,,,,,
39,Liechtenstein,,,,,,,,,
40,Lithuania,0.7,0.1,1.6,27,27,12,-3,-1,0
41,Luxembourg,0.8,0.7,1.1,11,16,3,4,1,3
42,Macedonia,,,,,,,,,
43,Malta,0.6,0.2,1.0,18,21,7,-9,-7,-5
44,Moldova,,,,,,,,,
45,Monaco,,,,,,,,,
46,Montenegro,,,,,,,,,
47,Morocco,,,,,,,,,
48,Netherlands,4.6,4.5,4.8,9,8,5,-2,-1,-1
49,Northern Cyprus,,,,,,,,,
50,Norway,,,,,,,,,
51,Palestine,,,,,,,,,
52,Poland,6.6,6.6,6.5,14,12,22,-1,-1,-3
53,Portugal,3.4,3.2,3.7,7,9,2,4,6,1
54,Republic of Serbia,,,,,,,,,
55,Romania,2.7,1.0,5.1,22,25,10,-1,-4,8
56,Russia,,,,,,,,,
57,San Marino,,,,,,,,,
58,Saudi Arabia,,,,,,,,,
59,Slovakia,1.0,0.5,1.5,26,22,27,0,1,-1
60,Slovenia,1.0,0.9,1.2,13,15,11,3,-2,9
61,Spain,10.4,11.0,9.5,6,6,8,0,0,0
62,Sweden,3.4,3.8,2.8,8,7,16,0,1,-6
63,Switzerland,,,,,,,,,
64,Syria,,,,,,,,,
65,Tunisia,,,,,,,,,
66,Turkey,,,,,,,,,
67,Ukraine,,,,,,,,,
68,United Kingdom,,,,,,,,,
69,Vatican,,,,,,,,,
