id,name,scoreO,scoreS,scoreP,rankO,rankS,rankP,rankdeltaO,rankdeltaS,rankdeltaP
1,Aland,,,,,,,,,
2,Albania,,,,,,,,,
3,Algeria,,,,,,,,,
4,Andorra,,,,,,,,,
5,Armenia,,,,,,,,,
6,Austria,29.425,32.48,26.37,14,14,19,-3,3,1
7,Azerbaijan,,,,,,,,,
8,Belarus,,,,,,,,,
9,Belgium,41.817,56.82,26.82,5,5,14,4,-2,1
10,Bosnia and Herzegovina,,,,,,,,,
11,Bulgaria,16.917,7.642,26.19,25,25,20,-1,1,-2
12,Croatia,19.299,11.66,26.94,20,20,13,2,2,2
13,Cyprus,19.061,16.03,22.09,21,18,25,0,0,1
14,Czech Republic,26.905,31.74,22.07,17,15,26,0,1,-2
15,Denmark,44.466,57.43,31.5,4,4,7,1,1,3
16,Egypt,,,,,,,,,
17,Estonia,19.637,13.09,26.18,19,19,21,2,-2,1
18,Faroe Islands,,,,,,,,,
19,Finland,53.005,66.6,39.41,1,1,1,-2,2,3
20,France,45.144,63.63,26.66,3,2,16,-1,1,2
21,Georgia,,,,,,,,,
22,Germany,33.725,40.88,26.57,10,8,17,3,-2,0
23,Greece,31.001,37.76,24.24,12,11,24,5,3,-2
24,Guernsey,,,,,,,,,
25,Hungary,17.531,10.63,24.43,24,21,23,1,1,1
26,Iceland,,,,,,,,,
27,Iran,,,,,,,,,
28,Iraq,,,,,,,,,
29,Ireland,45.699,59.09,32.31,2,3,4,0,3,5
30,Isle of Man,,,,,,,,,
31,Israel,,,,,,,,,
32,Italy,30.792,33.99,27.59,13,12,12,0,2,1
33,Jersey,,,,,,,,,
34,Jordan,,,,,,,,,
35,Kosovo,,,,,,,,,
36,Latvia,18.931,7.528,30.34,22,26,9,0,0,0
37,Lebanon,,,,,,,,,
38,Libya,,,,,,,,,
39,Liechtenstein,,,,,,,,,
40,Lithuania,14.331,2.151,26.51,27,27,18,-8,-2,0
41,Luxembourg,31.494,28.96,34.03,11,17,3,1,1,0
42,Macedonia,,,,,,,,,
43,Malta,20.78,10.09,31.47,18,23,8,4,1,-8
44,Moldova,,,,,,,,,
45,Monaco,,,,,,,,,
46,Montenegro,,,,,,,,,
47,Morocco,,,,,,,,,
48,Netherlands,35.761,39.54,31.98,9,10,5,-1,-1,1
49,Northern Cyprus,,,,,,,,,
50,Norway,,,,,,,,,
51,Palestine,,,,,,,,,
52,Poland,28.947,33.3,24.59,16,13,22,-2,-2,4
53,Portugal,37.308,39.58,35.04,8,9,2,-1,0,-1
54,Republic of Serbia,,,,,,,,,
55,Romania,18.707,7.842,29.57,23,24,10,-4,-4,-2
56,Russia,,,,,,,,,
57,San Marino,,,,,,,,,
58,Saudi Arabia,,,,,,,,,
59,Slovakia,15.605,10.4,20.81,26,22,27,1,2,-1
60,Slovenia,29.011,29.88,28.14,15,16,11,2,3,-1
61,Spain,40.519,49.5,31.53,6,6,6,3,2,-2
62,Sweden,37.527,48.29,26.77,7,7,15,1,0,2
63,Switzerland,,,,,,,,,
64,Syria,,,,,,,,,
65,Tunisia,,,,,,,,,
66,Turkey,,,,,,,,,
67,Ukraine,,,,,,,,,
68,United Kingdom,,,,,,,,,
69,Vatican,,,,,,,,,
